time,option_contract_name,position,option_price,underlying_price,balance
2023-01-18 15:10:00, call4240020230119, sell, 191.7, 42482.2, 2818.3499999999995
2023-01-18 15:25:00, call4240020230119, buy, 201.05, 42450.45, 2617.2999999999993
2023-01-18 15:25:00, put4240020230119, buy, 136.5, 42450.45, 2480.7999999999993
2023-01-19 10:15:00, call4230020230125, sell, 409.05, 42362.2, 2889.8499999999995
2023-01-19 10:15:00, put4230020230125, sell, 318.05, 42362.2, 3207.8999999999996
2023-01-19 11:30:00, put4230020230125, buy, 323.35, 42289.85, 2884.5499999999997
2023-01-19 11:35:00, put4230020230125, sell, 330.95, 42329.05, 3215.4999999999995
2023-01-19 12:55:00, put4230020230125, buy, 317.7, 42282.85, 2897.7999999999997
2023-01-19 13:15:00, put4230020230125, sell, 318.4, 42313.2, 3216.2
2023-01-19 13:20:00, put4230020230125, buy, 309.65, 42280.95, 2906.5499999999997
2023-01-19 13:25:00, put4230020230125, sell, 311.35, 42312.8, 3217.8999999999996
2023-01-19 13:30:00, put4230020230125, buy, 305.45, 42293.35, 2912.45
2023-01-19 13:35:00, put4230020230125, sell, 301.0, 42329.85, 3213.45
2023-01-19 13:55:00, put4230020230125, buy, 301.7, 42297.7, 2911.75
2023-01-19 14:00:00, put4230020230125, sell, 300.9, 42307.8, 3212.65
2023-01-19 14:30:00, put4230020230125, buy, 319.1, 42252.6, 2893.55
2023-01-19 15:00:00, put4230020230125, sell, 294.45, 42301.65, 3188.0
2023-01-19 15:25:00, call4230020230125, buy, 334.1, 42310.05, 2853.9
2023-01-19 15:25:00, put4230020230125, buy, 293.5, 42310.05, 2560.4
2023-01-20 10:15:00, call4260020230125, sell, 323.7, 42650.2, 2884.1
2023-01-20 10:15:00, put4260020230125, sell, 269.35, 42650.2, 3153.45
2023-01-20 10:25:00, call4260020230125, buy, 327.1, 42682.0, 2826.35
2023-01-20 10:55:00, call4260020230125, sell, 324.8, 42655.65, 3151.15
2023-01-20 15:25:00, call4260020230125, buy, 238.0, 42495.45, 2913.15
2023-01-20 15:25:00, put4260020230125, buy, 300.15, 42495.45, 2613.0
2023-01-23 10:15:00, call4290020230125, sell, 241.85, 42927.1, 2854.85
2023-01-23 10:15:00, put4290020230125, sell, 206.1, 42927.1, 3060.95
2023-01-23 13:10:00, put4290020230125, buy, 269.5, 42753.05, 2791.45
2023-01-23 13:20:00, put4290020230125, sell, 236.25, 42791.45, 3027.7
2023-01-23 15:25:00, call4290020230125, buy, 174.75, 42827.55, 2852.95
2023-01-23 15:25:00, put4290020230125, buy, 226.95, 42827.55, 2626.0
2023-01-24 10:15:00, call4280020230125, sell, 225.55, 42892.35, 2851.55
2023-01-24 10:15:00, put4280020230125, sell, 120.8, 42892.35, 2972.3500000000004
2023-01-24 10:20:00, put4280020230125, buy, 116.4, 42885.85, 2855.9500000000003
2023-01-24 10:30:00, put4280020230125, sell, 117.6, 42909.4, 2973.55
2023-01-24 10:35:00, put4280020230125, buy, 119.95, 42883.35, 2853.6000000000004
2023-01-24 10:50:00, put4280020230125, sell, 109.65, 42894.2, 2963.2500000000005
2023-01-24 10:55:00, put4280020230125, buy, 121.8, 42883.6, 2841.4500000000003
2023-01-24 11:10:00, put4280020230125, sell, 114.05, 42897.4, 2955.5000000000005
2023-01-24 11:15:00, put4280020230125, buy, 127.85, 42861.0, 2827.6500000000005
2023-01-24 15:25:00, call4280020230125, buy, 119.7, 42722.7, 2707.9500000000007
2023-01-27 10:15:00, call4070020230202, sell, 641.55, 40758.7, 3349.500000000001
2023-01-27 10:15:00, put4070020230202, sell, 537.75, 40758.7, 3887.250000000001
2023-01-27 10:20:00, put4070020230202, buy, 548.9, 40679.8, 3338.350000000001
2023-01-27 10:30:00, put4070020230202, sell, 501.7, 40812.0, 3840.0500000000006
2023-01-27 10:35:00, put4070020230202, buy, 501.8, 40738.75, 3338.2500000000005
2023-01-27 10:40:00, put4070020230202, sell, 438.3, 40786.7, 3776.5500000000006
2023-01-27 10:55:00, put4070020230202, buy, 489.4, 40734.3, 3287.1500000000005
2023-01-27 15:25:00, call4070020230202, buy, 458.0, 40395.2, 2829.1500000000005
2023-01-30 10:15:00, call4030020230202, sell, 676.75, 40315.6, 3505.9000000000005
2023-01-30 10:15:00, put4030020230202, sell, 503.25, 40315.6, 4009.1500000000005
2023-01-30 13:50:00, put4030020230202, buy, 990.0, 39633.85, 3019.1500000000005
2023-01-30 14:10:00, put4030020230202, sell, 799.85, 39759.9, 3819.0000000000005
2023-01-30 15:25:00, call4030020230202, buy, 670.0, 40448.85, 3149.0000000000005
2023-01-30 15:25:00, put4030020230202, buy, 431.25, 40448.85, 2717.7500000000005
2023-01-31 10:15:00, call4020020230202, sell, 648.1, 40275.1, 3365.8500000000004
2023-01-31 10:15:00, put4020020230202, sell, 466.5, 40275.1, 3832.3500000000004
2023-01-31 12:00:00, call4020020230202, buy, 838.8, 40618.45, 2993.55
2023-01-31 12:15:00, call4020020230202, sell, 770.0, 40572.2, 3763.55
2023-01-31 12:35:00, call4020020230202, buy, 806.3, 40631.0, 2957.25
2023-01-31 13:00:00, call4020020230202, sell, 780.9, 40547.5, 3738.15
2023-01-31 13:10:00, call4020020230202, buy, 783.95, 40720.15, 2954.2
2023-01-31 14:20:00, call4020020230202, sell, 721.05, 40584.65, 3675.25
2023-01-31 15:00:00, call4020020230202, buy, 837.25, 40622.55, 2838.0
2023-01-31 15:10:00, call4020020230202, sell, 831.9, 40560.55, 3669.9
2023-01-31 15:15:00, call4020020230202, buy, 896.45, 40600.05, 2773.45
2023-01-31 15:25:00, put4020020230202, buy, 245.1, 40702.65, 2528.35
2023-02-01 10:15:00, call4100020230202, sell, 502.8, 41077.7, 3031.15
2023-02-01 10:15:00, put4100020230202, sell, 315.7, 41077.7, 3346.85
2023-02-01 10:30:00, call4100020230202, buy, 551.35, 41195.5, 2795.5
2023-02-01 11:25:00, call4100020230202, sell, 499.05, 41024.7, 3294.55
2023-02-01 11:35:00, call4100020230202, buy, 538.7, 41256.6, 2755.8500000000004
2023-02-01 14:00:00, call4100020230202, sell, 287.55, 41120.0, 3043.4000000000005
2023-02-01 14:15:00, call4100020230202, buy, 325.4, 41178.85, 2718.0000000000005
2023-02-01 14:20:00, call4100020230202, sell, 250.5, 40986.05, 2968.5000000000005
2023-02-01 14:25:00, put4100020230202, buy, 385.9, 40858.15, 2582.6000000000004
2023-02-01 15:25:00, call4100020230202, buy, 130.65, 40532.7, 2451.9500000000003
2023-02-02 10:15:00, call4030020230209, sell, 729.05, 40330.55, 3181.0
2023-02-02 10:15:00, put4030020230209, sell, 562.15, 40330.55, 3743.15
2023-02-02 14:50:00, call4030020230209, buy, 827.4, 40712.5, 2915.75
2023-02-02 14:55:00, call4030020230209, sell, 870.4, 40670.25, 3786.15
2023-02-02 15:00:00, call4030020230209, buy, 797.0, 40678.1, 2989.15
2023-02-02 15:05:00, call4030020230209, sell, 819.3, 40636.5, 3808.45
2023-02-02 15:15:00, call4030020230209, buy, 788.45, 40697.5, 3020.0
2023-02-02 15:20:00, call4030020230209, sell, 816.6, 40631.25, 3836.6
2023-02-02 15:25:00, call4030020230209, buy, 842.1, 40697.0, 2994.5
2023-02-02 15:25:00, put4030020230209, buy, 314.0, 40697.0, 2680.5
2023-02-03 10:15:00, call4110020230209, sell, 473.9, 41107.6, 3154.4
2023-02-03 10:15:00, put4110020230209, sell, 402.9, 41107.6, 3557.3
2023-02-03 10:40:00, put4110020230209, buy, 561.25, 40913.4, 2996.05
2023-02-03 10:55:00, put4110020230209, sell, 475.25, 40941.45, 3471.3
2023-02-03 11:05:00, put4110020230209, buy, 551.5, 40862.75, 2919.8
2023-02-03 12:55:00, put4110020230209, sell, 492.6, 40961.45, 3412.4
2023-02-03 13:05:00, put4110020230209, buy, 509.55, 40865.6, 2902.85
2023-02-03 13:20:00, put4110020230209, sell, 508.05, 40957.9, 3410.9
2023-02-03 13:30:00, put4110020230209, buy, 516.75, 40904.75, 2894.15
2023-02-03 13:40:00, put4110020230209, sell, 450.2, 40982.35, 3344.35
2023-02-03 14:35:00, call4110020230209, buy, 594.0, 41319.25, 2750.35
2023-02-03 15:25:00, put4110020230209, buy, 256.35, 41512.0, 2494.0
2023-02-06 10:15:00, call4160020230209, sell, 372.0, 41610.55, 2866.0
2023-02-06 10:15:00, put4160020230209, sell, 357.75, 41610.55, 3223.75
2023-02-06 10:40:00, put4160020230209, buy, 493.25, 41355.65, 2730.5
2023-02-06 11:10:00, put4160020230209, sell, 483.8, 41402.95, 3214.3
2023-02-06 11:15:00, put4160020230209, buy, 497.5, 41350.8, 2716.8
2023-02-06 11:25:00, put4160020230209, sell, 426.35, 41397.05, 3143.15
2023-02-06 11:40:00, put4160020230209, buy, 491.0, 41361.45, 2652.15
2023-02-06 11:55:00, put4160020230209, sell, 452.25, 41387.65, 3104.4
2023-02-06 12:20:00, put4160020230209, buy, 456.0, 41365.85, 2648.4
2023-02-06 12:25:00, put4160020230209, sell, 461.25, 41398.65, 3109.65
2023-02-06 12:30:00, put4160020230209, buy, 479.8, 41363.65, 2629.85
2023-02-06 12:45:00, put4160020230209, sell, 466.2, 41406.35, 3096.0499999999997
2023-02-06 12:50:00, put4160020230209, buy, 458.7, 41380.1, 2637.35
2023-02-06 13:00:00, put4160020230209, sell, 441.4, 41389.1, 3078.75
2023-02-06 13:15:00, put4160020230209, buy, 482.55, 41385.15, 2596.2
2023-02-06 13:30:00, put4160020230209, sell, 445.25, 41398.7, 3041.45
2023-02-06 14:40:00, put4160020230209, buy, 468.05, 41385.35, 2573.3999999999996
2023-02-06 14:55:00, put4160020230209, sell, 470.9, 41430.45, 3044.2999999999997
2023-02-06 15:00:00, put4160020230209, buy, 446.6, 41368.05, 2597.7
2023-02-06 15:05:00, put4160020230209, sell, 466.05, 41418.05, 3063.75
2023-02-06 15:10:00, put4160020230209, buy, 439.75, 41351.3, 2624.0
2023-02-06 15:25:00, call4160020230209, buy, 263.0, 41375.45, 2361.0
2023-02-07 10:15:00, call4140020230209, sell, 343.35, 41404.45, 2704.35
2023-02-07 10:15:00, put4140020230209, sell, 289.6, 41404.45, 2993.95
2023-02-07 11:35:00, put4140020230209, buy, 291.75, 41343.6, 2702.2
2023-02-07 11:40:00, put4140020230209, sell, 287.5, 41401.85, 2989.7
2023-02-07 12:20:00, put4140020230209, buy, 317.35, 41362.4, 2672.35
2023-02-07 13:45:00, put4140020230209, sell, 287.35, 41377.15, 2959.7
2023-02-07 13:50:00, put4140020230209, buy, 280.0, 41363.95, 2679.7
2023-02-07 13:55:00, put4140020230209, sell, 297.15, 41392.4, 2976.85
2023-02-07 14:00:00, put4140020230209, buy, 306.25, 41344.75, 2670.6
2023-02-07 14:10:00, put4140020230209, sell, 271.75, 41434.15, 2942.35
2023-02-07 14:55:00, call4140020230209, buy, 391.35, 41566.05, 2551.0
2023-02-07 15:10:00, call4140020230209, sell, 352.75, 41508.25, 2903.75
2023-02-07 15:25:00, call4140020230209, buy, 350.2, 41475.5, 2553.55
2023-02-07 15:25:00, put4140020230209, buy, 240.25, 41475.5, 2313.3
2023-02-08 10:15:00, call4150020230209, sell, 330.3, 41557.3, 2643.6000000000004
2023-02-08 10:15:00, put4150020230209, sell, 162.75, 41557.3, 2806.3500000000004
2023-02-08 10:50:00, put4150020230209, buy, 274.05, 41456.25, 2532.3
2023-02-08 11:00:00, put4150020230209, sell, 227.3, 41499.6, 2759.6000000000004
2023-02-08 12:30:00, put4150020230209, buy, 203.0, 41472.95, 2556.6000000000004
2023-02-08 12:35:00, put4150020230209, sell, 183.85, 41508.55, 2740.4500000000003
2023-02-08 15:25:00, call4150020230209, buy, 226.9, 41559.65, 2513.55
2023-02-08 15:25:00, put4150020230209, buy, 162.1, 41559.65, 2351.4500000000003
2023-02-09 10:15:00, call4140020230216, sell, 420.45, 41410.5, 2771.9
2023-02-09 10:15:00, put4140020230216, sell, 373.7, 41410.5, 3145.6
2023-02-09 15:25:00, call4140020230216, buy, 507.9, 41564.95, 2637.7
2023-02-09 15:25:00, put4140020230216, buy, 228.65, 41564.95, 2409.0499999999997
2023-02-10 10:15:00, call4160020230216, sell, 332.0, 41635.9, 2741.0499999999997
2023-02-10 10:15:00, put4160020230216, sell, 313.7, 41635.9, 3054.7499999999995
2023-02-10 15:25:00, call4160020230216, buy, 297.1, 41550.55, 2757.6499999999996
2023-02-10 15:25:00, put4160020230216, buy, 302.5, 41550.55, 2455.1499999999996
2023-02-13 10:15:00, call4130020230216, sell, 300.8, 41305.1, 2755.95
2023-02-13 10:15:00, put4130020230216, sell, 292.85, 41305.1, 3048.7999999999997
2023-02-13 12:25:00, put4130020230216, buy, 319.95, 41195.0, 2728.85
2023-02-13 13:05:00, put4130020230216, sell, 283.85, 41254.2, 3012.7
2023-02-13 15:25:00, call4130020230216, buy, 290.0, 41285.3, 2722.7
2023-02-13 15:25:00, put4130020230216, buy, 259.1, 41285.3, 2463.6
2023-02-14 10:15:00, call4120020230216, sell, 303.35, 41278.7, 2766.95
2023-02-14 10:15:00, put4120020230216, sell, 191.25, 41278.7, 2958.2
2023-02-14 12:50:00, call4120020230216, buy, 376.25, 41417.4, 2581.95
2023-02-14 13:00:00, call4120020230216, sell, 348.6, 41382.8, 2930.5499999999997
2023-02-14 13:05:00, call4120020230216, buy, 367.65, 41412.0, 2562.8999999999996
2023-02-14 15:25:00, put4120020230216, buy, 80.95, 41650.15, 2481.95
2023-02-15 10:15:00, call4150020230216, sell, 234.0, 41572.45, 2715.95
2023-02-15 10:15:00, put4150020230216, sell, 135.0, 41572.45, 2850.95
2023-02-15 11:30:00, call4150020230216, buy, 235.0, 41698.0, 2615.95
2023-02-15 11:35:00, call4150020230216, sell, 256.25, 41582.3, 2872.2
2023-02-15 15:10:00, call4150020230216, buy, 298.65, 41683.05, 2573.5499999999997
2023-02-15 15:25:00, put4150020230216, buy, 45.55, 41785.9, 2527.9999999999995
2023-02-16 10:15:00, call4180020230223, sell, 409.0, 41867.55, 2936.9999999999995
2023-02-16 10:15:00, put4180020230223, sell, 277.05, 41867.55, 3214.0499999999997
2023-02-16 10:30:00, put4180020230223, buy, 299.0, 41820.5, 2915.0499999999997
2023-02-16 10:45:00, put4180020230223, sell, 282.75, 41834.8, 3197.7999999999997
2023-02-16 11:45:00, put4180020230223, buy, 284.6, 41791.0, 2913.2
2023-02-16 11:50:00, put4180020230223, sell, 287.9, 41836.3, 3201.1
2023-02-16 11:55:00, put4180020230223, buy, 302.3, 41815.1, 2898.7999999999997
2023-02-16 12:05:00, put4180020230223, sell, 291.1, 41843.35, 3189.8999999999996
2023-02-16 12:10:00, put4180020230223, buy, 287.6, 41806.35, 2902.2999999999997
2023-02-16 13:30:00, put4180020230223, sell, 274.05, 41827.15, 3176.35
2023-02-16 13:45:00, put4180020230223, buy, 274.9, 41822.75, 2901.45
2023-02-16 13:50:00, put4180020230223, sell, 285.3, 41837.2, 3186.75
2023-02-16 13:55:00, put4180020230223, buy, 291.75, 41780.65, 2895.0
2023-02-16 15:25:00, call4180020230223, buy, 280.6, 41617.3, 2614.4
2023-02-17 10:15:00, call4140020230223, sell, 317.45, 41413.15, 2931.85
2023-02-17 10:15:00, put4140020230223, sell, 286.8, 41413.15, 3218.65
2023-02-17 10:20:00, put4140020230223, buy, 287.95, 41357.3, 2930.7000000000003
2023-02-17 10:30:00, put4140020230223, sell, 278.8, 41364.9, 3209.5000000000005
2023-02-17 10:40:00, put4140020230223, buy, 290.55, 41330.75, 2918.9500000000003
2023-02-17 10:55:00, put4140020230223, sell, 284.25, 41373.85, 3203.2000000000003
2023-02-17 11:05:00, put4140020230223, buy, 314.35, 41313.55, 2888.8500000000004
2023-02-17 15:25:00, call4140020230223, buy, 233.1, 41147.1, 2655.7500000000005
2023-02-20 10:15:00, call4120020230223, sell, 269.95, 41240.05, 2925.7000000000003
2023-02-20 10:15:00, put4120020230223, sell, 264.7, 41240.05, 3190.4
2023-02-20 11:15:00, put4120020230223, buy, 296.7, 41089.4, 2893.7000000000003
2023-02-20 11:20:00, put4120020230223, sell, 292.55, 41095.85, 3186.2500000000005
2023-02-20 11:30:00, put4120020230223, buy, 361.1, 41035.25, 2825.1500000000005
2023-02-20 15:25:00, call4120020230223, buy, 131.0, 40706.95, 2694.1500000000005
2023-02-21 10:15:00, call4070020230223, sell, 322.3, 40732.1, 3016.4500000000007
2023-02-21 10:15:00, put4070020230223, sell, 187.3, 40732.1, 3203.750000000001
2023-02-21 10:20:00, call4070020230223, buy, 346.45, 40799.15, 2857.300000000001
2023-02-21 12:10:00, call4070020230223, sell, 274.25, 40782.4, 3131.550000000001
2023-02-21 15:25:00, call4070020230223, buy, 220.95, 40670.35, 2910.6000000000013
2023-02-21 15:25:00, put4070020230223, buy, 195.85, 40670.35, 2714.7500000000014
2023-02-22 10:15:00, call4030020230223, sell, 232.05, 40378.1, 2946.8000000000015
2023-02-22 10:15:00, put4030020230223, sell, 150.1, 40378.1, 3096.9000000000015
2023-02-22 10:25:00, put4030020230223, buy, 164.3, 40333.55, 2932.6000000000013
2023-02-22 10:30:00, put4030020230223, sell, 160.3, 40345.85, 3092.9000000000015
2023-02-22 10:40:00, put4030020230223, buy, 178.25, 40333.8, 2914.6500000000015
2023-02-22 15:25:00, call4030020230223, buy, 60.75, 39981.15, 2853.9000000000015
2023-02-23 10:15:00, call4000020230302, sell, 475.0, 40031.7, 3328.9000000000015
2023-02-23 10:15:00, put4000020230302, sell, 344.7, 40031.7, 3673.6000000000013
2023-02-23 15:25:00, call4000020230302, buy, 433.1, 40025.0, 3240.5000000000014
2023-02-23 15:25:00, put4000020230302, buy, 281.45, 40025.0, 2959.0500000000015
2023-02-23 10:15:00, call4000020230302, sell, 475.0, 40031.7, 3434.0500000000015
2023-02-23 10:15:00, put4000020230302, sell, 344.7, 40031.7, 3778.7500000000014
2023-02-23 15:25:00, call4000020230302, buy, 433.1, 40025.0, 3345.6500000000015
2023-02-23 15:25:00, put4000020230302, buy, 281.45, 40025.0, 3064.2000000000016
2023-02-24 10:15:00, call4000020230302, sell, 412.0, 40074.6, 3476.2000000000016
2023-02-24 10:15:00, put4000020230302, sell, 260.75, 40074.6, 3736.9500000000016
2023-02-24 10:50:00, put4000020230302, buy, 307.7, 40018.3, 3429.250000000002
2023-02-24 11:20:00, put4000020230302, sell, 282.0, 40036.2, 3711.250000000002
2023-02-24 11:50:00, put4000020230302, buy, 306.5, 40016.0, 3404.750000000002
2023-02-24 12:00:00, put4000020230302, sell, 295.15, 40033.95, 3699.900000000002
2023-02-24 12:05:00, put4000020230302, buy, 277.35, 40019.3, 3422.550000000002
