id,symbol,name,status,tradable,expiration_date,root_symbol,underlying_symbol,underlying_asset_id,type,style,strike_price,size,open_interest,open_interest_date,close_price,close_price_date
18db280f-48ca-4f57-8d61-edd70fb54202,SPY251007C00606000,SPY Oct 07 2025 606 Call,active,True,2025-10-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,606.0,100,,,,
e33b8387-b721-45a5-b712-efe43c542bf9,SPY251007C00607000,SPY Oct 07 2025 607 Call,active,True,2025-10-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,607.0,100,,,,
35c3721c-dd64-4b61-91f9-51a1c5d35495,SPY251007C00608000,SPY Oct 07 2025 608 Call,active,True,2025-10-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,608.0,100,,,,
32c3799c-059f-46f9-b056-92b40ff16f8f,SPY251007C00609000,SPY Oct 07 2025 609 Call,active,True,2025-10-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,609.0,100,,,,
3abd821e-15e3-4ad2-a221-14fd2c785a6d,SPY251007C00610000,SPY Oct 07 2025 610 Call,active,True,2025-10-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,610.0,100,,,,
ae2c695c-1410-4a46-80e0-d7153c744449,SPY251007C00611000,SPY Oct 07 2025 611 Call,active,True,2025-10-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,611.0,100,,,,
931897e0-55ff-4ecf-9c39-e953ce4e211d,SPY251007C00612000,SPY Oct 07 2025 612 Call,active,True,2025-10-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,612.0,100,,,,
cdc3a778-48e7-4cfb-91dd-de4cd6805d2d,SPY251007C00613000,SPY Oct 07 2025 613 Call,active,True,2025-10-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,613.0,100,,,,
34dcc489-22df-4a0b-91c7-9335def12ca9,SPY251007C00614000,SPY Oct 07 2025 614 Call,active,True,2025-10-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,614.0,100,,,,
fd525420-9c45-4865-b44c-69d862b65e8d,SPY251007C00615000,SPY Oct 07 2025 615 Call,active,True,2025-10-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,615.0,100,,,,
a273ad9d-7356-4a34-ab54-d5fe2142ded1,SPY251007C00616000,SPY Oct 07 2025 616 Call,active,True,2025-10-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,616.0,100,,,,
93e4817f-9716-46b3-bdd5-02a08bc4d776,SPY251007C00617000,SPY Oct 07 2025 617 Call,active,True,2025-10-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,617.0,100,,,,
dc04f6a4-8b8d-4ff0-b82a-154bfe271f16,SPY251007C00618000,SPY Oct 07 2025 618 Call,active,True,2025-10-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,618.0,100,,,,
7258ec90-e338-40bf-860e-1e7947c88ef0,SPY251007C00619000,SPY Oct 07 2025 619 Call,active,True,2025-10-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,619.0,100,,,,
6a108225-5cc6-4b2f-88a5-6939512983b6,SPY251007C00620000,SPY Oct 07 2025 620 Call,active,True,2025-10-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,620.0,100,,,,
4f63e9cd-9556-4017-8552-ab56dfde4313,SPY251007C00621000,SPY Oct 07 2025 621 Call,active,True,2025-10-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,621.0,100,,,,
d6f58bdc-ce9b-4e92-a005-faa00581e443,SPY251007C00622000,SPY Oct 07 2025 622 Call,active,True,2025-10-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,622.0,100,,,,
b5d5b57f-d4d1-422e-a1a7-601745f63c18,SPY251007C00623000,SPY Oct 07 2025 623 Call,active,True,2025-10-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,623.0,100,,,,
0f95743e-1981-4e28-a9bb-b40500e2aad4,SPY251007C00624000,SPY Oct 07 2025 624 Call,active,True,2025-10-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,624.0,100,,,,
57048558-65a3-4c7f-86c9-55eb736b4c5f,SPY251007C00625000,SPY Oct 07 2025 625 Call,active,True,2025-10-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,625.0,100,3,2025-10-02,45.65,2025-10-03
ff9874b5-e3cc-4a39-a294-468c3e725828,SPY251007C00626000,SPY Oct 07 2025 626 Call,active,True,2025-10-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,626.0,100,,,,
4e976ae2-15cd-4172-a1ab-7aac6497dff2,SPY251007C00627000,SPY Oct 07 2025 627 Call,active,True,2025-10-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,627.0,100,,,,
24dddde4-aeee-412c-90db-e47cd346b711,SPY251007C00628000,SPY Oct 07 2025 628 Call,active,True,2025-10-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,628.0,100,,,,
b974d8af-1dfc-49c9-a3fa-88e925c049e7,SPY251007C00629000,SPY Oct 07 2025 629 Call,active,True,2025-10-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,629.0,100,,,,
0fbc6326-57af-4b57-a495-657ad0758a71,SPY251007C00630000,SPY Oct 07 2025 630 Call,active,True,2025-10-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,630.0,100,,,,
072a99f1-4cb6-43d0-9f0f-303ab1f6a88d,SPY251007C00631000,SPY Oct 07 2025 631 Call,active,True,2025-10-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,631.0,100,,,,
4113961c-46f9-43fb-845b-53d7a1307be1,SPY251007C00632000,SPY Oct 07 2025 632 Call,active,True,2025-10-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,632.0,100,,,,
7c9be740-092a-4b58-a6d3-ed34bec572bb,SPY251007C00633000,SPY Oct 07 2025 633 Call,active,True,2025-10-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,633.0,100,,,,
0f66f4bb-5e51-48b5-b97a-8da183140a94,SPY251007C00634000,SPY Oct 07 2025 634 Call,active,True,2025-10-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,634.0,100,,,,
c05a63c9-b8e9-4097-9652-68e7ccf4cf2c,SPY251007C00635000,SPY Oct 07 2025 635 Call,active,True,2025-10-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,635.0,100,17,2025-10-02,28.24,2025-09-30
ab9f48e5-d3fd-4b49-a294-2bfdd13cc7c4,SPY251007C00636000,SPY Oct 07 2025 636 Call,active,True,2025-10-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,636.0,100,,,27.29,2025-09-26
b59d35b6-9b56-4ce7-a83b-9f5ebd7fb4ed,SPY251007C00637000,SPY Oct 07 2025 637 Call,active,True,2025-10-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,637.0,100,,,,
8dd780c4-2880-444d-ba4f-823e1600968b,SPY251007C00638000,SPY Oct 07 2025 638 Call,active,True,2025-10-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,638.0,100,,,32.3,2025-10-03
51f59b05-4570-40d2-a122-6a8cdaabda2c,SPY251007C00639000,SPY Oct 07 2025 639 Call,active,True,2025-10-07,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,639.0,100,,,32.43,2025-10-03
