,symbol,delta,gamma,rho,theta,vega,implied_volatility,ask_exchange,ask_price,ask_size,bid_exchange,bid_price,bid_size,trade_price,trade_timestamp,strike,right
15,SPY251201C00680000,0.8194,0.0689,0.0152,-0.5629,0.094,0.1067,W,3.91,28.0,H,3.77,25.0,3.87,2025-11-28 18:14:55.406001+00:00,680,CE
16,SPY251201P00680000,-0.2447,0.0622,-0.0046,-0.7749,0.1124,0.1412,I,0.75,105.0,P,0.72,63.0,0.72,2025-11-28 18:14:59.013564+00:00,680,PE
17,SPY251201C00681000,0.7455,0.0854,0.0139,-0.658,0.1147,0.105,D,3.08,1.0,D,3.0,21.0,3.0,2025-11-28 18:14:35.131015+00:00,681,CE
18,SPY251201P00681000,-0.3005,0.0732,-0.0057,-0.8041,0.1245,0.1329,D,0.92,10.0,H,0.9,73.0,0.92,2025-11-28 18:14:57.207527+00:00,681,PE
19,SPY251201C00682000,0.6458,0.0941,0.012,-0.7836,0.1331,0.1105,N,2.48,13.0,N,2.35,13.0,2.36,2025-11-28 18:14:49.394677+00:00,682,CE
20,SPY251201P00682000,-0.3758,0.081,-0.0071,-0.8603,0.1357,0.131,H,1.26,23.0,I,1.19,62.0,1.25,2025-11-28 18:14:59.074910+00:00,682,PE
21,SPY251201C00683000,0.5495,0.1035,0.0102,-0.7986,0.1416,0.107,D,1.81,28.0,P,1.73,51.0,1.75,2025-11-28 18:14:59.908853+00:00,683,CE
22,SPY251201P00683000,-0.459,0.0849,-0.0086,-0.8923,0.1419,0.1306,I,1.66,77.0,I,1.62,46.0,1.65,2025-11-28 18:14:57.144035+00:00,683,PE
23,SPY251201C00684000,0.4439,0.1064,0.0083,-0.7667,0.1413,0.1038,E,1.25,56.0,I,1.21,82.0,1.25,2025-11-28 18:14:59.620384+00:00,684,CE
24,SPY251201P00684000,-0.5447,0.0857,-0.0103,-0.8753,0.1418,0.1293,Q,2.19,5.0,H,2.06,25.0,2.1,2025-11-28 18:14:58.340940+00:00,684,PE
25,SPY251201C00685000,0.3386,0.1,0.0063,-0.6944,0.1309,0.1023,J,0.83,1.0,W,0.81,33.0,0.83,2025-11-28 18:14:59.980399+00:00,685,CE
26,SPY251201P00685000,-0.6327,0.0841,-0.0119,-0.7957,0.1347,0.1252,H,2.71,482.0,X,2.61,26.0,2.71,2025-11-28 18:14:53.748333+00:00,685,PE
27,SPY251201C00686000,0.2517,0.0847,0.0047,-0.6192,0.1141,0.1052,W,0.58,163.0,I,0.55,112.0,0.55,2025-11-28 18:14:59.244150+00:00,686,CE
28,SPY251201P00686000,-0.7004,0.0727,-0.0132,-0.7778,0.1243,0.1337,W,3.52,30.0,H,3.36,19.0,3.46,2025-11-28 18:14:56.447369+00:00,686,PE
29,SPY251201C00687000,0.1766,0.0685,0.0033,-0.5041,0.0927,0.1058,H,0.37,78.0,I,0.35,140.0,0.35,2025-11-28 18:14:58.546374+00:00,687,CE
30,SPY251201P00687000,-0.7634,0.0631,-0.0144,-0.6959,0.1103,0.1367,P,4.23,28.0,N,4.19,13.0,4.23,2025-11-28 18:14:30.005900+00:00,687,PE
31,SPY251201C00688000,0.1212,0.0522,0.0023,-0.3976,0.0721,0.1078,P,0.24,134.0,W,0.22,118.0,0.22,2025-11-28 18:14:59.181020+00:00,688,CE
32,SPY251201P00688000,-0.8038,0.0526,-0.0152,-0.6667,0.099,0.1471,X,5.35,16.0,H,4.86,17.0,5.12,2025-11-28 18:14:28.556796+00:00,688,PE
33,SPY251201C00689000,0.0812,0.0382,0.0015,-0.3021,0.0538,0.1101,I,0.15,275.0,W,0.14,113.0,0.14,2025-11-28 18:14:57.282547+00:00,689,CE
34,SPY251201P00689000,-0.8333,0.044,-0.0158,-0.6454,0.0894,0.1586,H,6.1,16.0,X,5.97,15.0,6.08,2025-11-28 18:14:01.798947+00:00,689,PE
35,SPY251201C00690000,0.0469,0.0253,0.0009,-0.1933,0.0351,0.1083,W,0.1,143.0,N,0.05,214.0,0.08,2025-11-28 18:14:59.331665+00:00,690,CE
36,SPY251201P00690000,-0.8573,0.0372,-0.0162,-0.6181,0.0807,0.1695,X,7.18,15.0,M,6.77,17.0,6.99,2025-11-28 18:13:30.355385+00:00,690,PE
37,SPY251201C00691000,0.0425,0.0208,0.0008,-0.1997,0.0324,0.1214,W,0.08,600.0,W,0.07,174.0,0.07,2025-11-28 18:14:26.509900+00:00,691,CE
38,SPY251201P00691000,-0.8064,0.0319,-0.0153,-1.1193,0.0982,0.2405,D,9.77,10.0,B,7.13,2.0,8.0,2025-11-28 17:43:48.660915+00:00,691,PE
39,SPY251201C00692000,0.0312,0.0155,0.0006,-0.1619,0.0251,0.127,W,0.06,479.0,I,0.05,480.0,0.05,2025-11-28 18:14:30.341379+00:00,692,CE
40,SPY251201P00692000,-0.8263,0.0286,-0.0157,-1.0862,0.0918,0.2505,D,10.71,10.0,B,8.02,2.0,9.87,2025-11-28 17:48:21.961384+00:00,692,PE
41,SPY251201C00693000,0.0248,0.0121,0.0005,-0.1417,0.0208,0.1346,W,0.05,323.0,W,0.04,931.0,0.04,2025-11-28 18:14:42.078564+00:00,693,CE
42,SPY251201P00693000,-0.8958,0.0241,-0.017,-0.6087,0.0647,0.2095,D,11.62,10.0,D,8.189,10.0,10.0,2025-11-28 18:14:28.885674+00:00,693,PE
43,SPY251201C00694000,0.0231,0.0104,0.0004,-0.1446,0.0195,0.1463,W,0.05,911.0,I,0.04,415.0,0.04,2025-11-28 18:12:18.027890+00:00,694,CE
44,SPY251201P00694000,-0.9271,0.0193,-0.0177,-0.4247,0.0495,0.2002,D,12.51,10.0,S,9.02,1.0,11.34,2025-11-28 17:53:35.862276+00:00,694,PE
45,SPY251201C00695000,0.0092,0.0051,0.0002,-0.0609,0.0089,0.1355,W,0.02,1058.0,W,0.01,268.0,0.01,2025-11-28 18:11:21.133402+00:00,695,CE
46,SPY251201P00695000,-0.8508,0.0213,-0.0163,-1.2027,0.0831,0.3052,D,13.57,10.0,B,11.17,2.0,12.0,2025-11-28 18:09:40.189423+00:00,695,PE
47,SPY251201C00696000,0.0168,0.0071,0.0003,-0.1226,0.0149,0.163,W,0.04,392.0,W,0.03,757.0,0.03,2025-11-28 18:14:47.263414+00:00,696,CE
48,SPY251201P00696000,-0.9234,0.0166,-0.0176,-0.5518,0.0515,0.242,D,14.65,10.0,S,11.01,1.0,17.23,2025-11-26 15:49:44.929794+00:00,696,PE
49,SPY251201C00697000,0.0158,0.0064,0.0003,-0.1245,0.0142,0.174,W,0.04,548.0,W,0.03,719.0,0.03,2025-11-28 17:59:22.977301+00:00,697,CE
50,SPY251201P00697000,-0.899,0.0169,-0.0172,-0.8532,0.0632,0.2919,D,15.67,10.0,D,12.39,10.0,16.77,2025-11-26 18:11:40.479687+00:00,697,PE
51,SPY251201C00698000,0.015,0.0057,0.0003,-0.1262,0.0135,0.1848,W,0.04,774.0,W,0.03,667.0,0.03,2025-11-28 18:10:25.475155+00:00,698,CE
52,SPY251201P00698000,-0.9094,0.0153,-0.0174,-0.8025,0.0584,0.299,D,16.58,10.0,S,13.38,1.0,18.01,2025-11-26 18:44:01.314628+00:00,698,PE
