Date,Close,High,Low,Open,Volume,rolling_20_mean,is_9_days_prior_to_event,signal
2016-02-22,21.961957931518555,21.9664927478139,21.744333446534984,21.83274333951188,137123200,-0.0023716843434343445,0,0
2016-02-23,21.465505599975582,21.87581832284174,21.4337687998382,21.85314942696159,127770400,0.0020011944444444352,0,0
2016-02-24,21.785139083862305,21.848612678525644,21.154934494668073,21.304552307396584,145022800,0.01188590873015872,0,0
2016-02-25,21.934757232666016,21.934757232666016,21.59245122245748,21.7738058352963,110330800,0.009268408730158714,0,0
2016-02-26,21.96875762939453,22.22038456002593,21.893948734855904,22.034496892385544,115964400,0.006234242063492057,0,0
2016-02-29,21.918888092041016,22.26799458575054,21.909820188753347,21.957425383869325,140865200,0.017107908730158723,0,0
2016-03-01,22.789392471313477,22.84379817683555,22.084378790263653,22.136518816470023,201628400,,0,0
2016-03-02,22.839256286621097,22.870993080071727,22.58762761745856,22.784850602066513,132678400,-0.018714591269841277,0,0
2016-03-03,23.009281158447266,23.056886360197492,22.77125342017019,22.800724542343627,147822800,-0.05247709126984128,0,0
2016-03-04,23.35158348083496,23.51933536446856,22.97980810114662,23.20650049020174,184220400,-0.05081059126984126,0,0
2016-03-07,23.09315490722656,23.310779398939523,22.886863997551092,23.211034191665604,143315600,-0.041034341269841276,0,0
2016-03-08,22.90273094177246,23.06821714064854,22.75991536458328,22.846057846606428,126247600,-0.05381711904761906,0,0
2016-03-09,22.92313575744629,23.027414052296553,22.73044583679451,22.966206136705175,108806800,-0.010839619047619048,0,0
2016-03-10,22.934467315673828,23.177028089350504,22.703241852632512,22.98887473129285,134054400,-0.020636285714285715,0,0
2016-03-11,23.18156623840332,23.186099325593872,23.009279523223285,23.17703142168694,109632800,-0.005307535714285719,0,0
2016-03-14,23.24049949645996,23.328911106160273,23.072747637862136,23.10221875093738,100304400,0.01847246428571428,1,1
2016-03-15,23.707494735717773,23.84350984776227,23.542008500887547,23.5669448065404,160270800,0.03538549999999999,1,1
2016-03-16,24.02259063720703,24.0996652125511,23.70975406086211,23.71428887677972,153214000,0.051670499999999994,1,1
2016-03-17,23.984060287475582,24.135943803666237,23.79363774293908,23.92058495294607,137682800,0.014977999999999995,1,1
2016-03-18,24.011259078979492,24.1427410887273,23.845774592163977,24.10646947382068,176820800,0.023478999999999983,1,1
2016-03-21,24.00899124145508,24.403435505706756,23.834437137081917,24.013524328147923,142010800,0.03345638095238094,1,1
2016-03-22,24.192611694335938,24.32182628508781,23.850305707439503,23.85937361041647,129777600,0.031093919413919396,0,0
2016-03-23,24.058856964111328,24.271948313107668,24.006718695436863,24.13820066522291,102814000,0.0450489194139194,0,0
2016-03-24,23.95458221435547,24.08606420344629,23.777762443280135,23.90924443237095,104532000,0.054667252747252724,0,0
2016-03-28,23.845773696899418,24.072466092977475,23.8163025785128,24.02939398427441,77645600,0.05648922244422243,0,0
2016-03-29,24.410236358642575,24.435172659633167,23.775496981742304,23.77776438988481,124760400,0.07369047244422242,0,0
2016-03-30,24.836416244506836,25.031371826883497,24.61879177035917,24.630127081007466,182404400,0.08827297244422243,0,0
2016-03-31,24.70719337463379,24.913484198489613,24.68225708318913,24.87267951517335,103553600,0.07660980577755575,0,0
2016-04-01,24.933897018432617,24.93616442673863,24.528117407945324,24.659599417281587,103496000,0.10225355577755577,0,0
2016-04-04,25.190052032470703,25.432612753503253,24.99736217064351,25.03136636564391,149424800,0.09498955577755577,0,0
2016-04-05,24.89308738708496,25.10164567179377,24.80467750544146,24.82508071710366,106314800,0.11945122244422242,0,0
2016-04-06,25.153783798217773,25.158318613905184,24.754804764472112,24.988299345661485,105616400,0.10312747244422245,0,0
2016-04-07,24.605186462402344,25.031367433279193,24.50997609596049,24.924821758178663,127207600,0.13767580577755575,0,0
2016-04-08,24.632396697998047,24.88402366760454,24.5213161781653,24.68906979727061,94326800,0.16270330577755573,0,0
2016-04-11,24.71400451660156,25.07444632946965,24.670934136976054,24.702670934395165,117630000,0.15952705577755574,0,0
2016-04-12,25.03590965270996,25.04951064350252,24.632397450289883,24.786546624674372,108929200,0.16772705577755573,0,0
2016-04-13,25.39861488342285,25.46662156083389,25.117516811834165,25.117516811834165,133029200,0.19288455577755576,0,0
2016-04-14,25.41222381591797,25.47796483529812,25.237671386859496,25.303412406239644,101895600,0.1694302224442224,0,0
2016-04-15,24.902158737182617,25.457556131325564,24.874956757233623,25.414484023705413,187756000,0.15273284149184146,0,0
2016-04-18,24.364898681640625,24.69813503999792,24.242484584284085,24.684534050133532,243286000,0.16695296969696968,0,0
2016-04-19,24.235687255859375,24.4827811614834,24.08153634232826,24.45557744867465,129539600,0.18257011255411254,0,0
2016-04-20,24.285554885864254,24.503179370640357,24.04299410006453,24.17447610009353,122444000,0.19250011255411253,0,0
2016-04-21,24.02259063720703,24.240215104062983,23.920578033367185,24.240215104062983,126210000,0.1622814761904762,0,0
2016-04-22,23.956850051879883,24.13820464212083,23.716556689907343,23.80496657703028,134732400,0.1907902261904762,0,0
2016-04-25,23.82083511352539,23.950049697733316,23.69162052931747,23.80269930848993,112126400,0.12305605952380952,0,0
2016-04-26,23.655345916748047,23.870704682776815,23.55560246076426,23.55560246076426,224064800,0.08855405952380951,0,0
2016-04-27,22.175048828125,22.3768049105624,21.689927267036683,21.76246876039029,458408400,0.09585996428571428,0,0
2016-04-28,21.497243881225582,22.18865476559925,21.365761854725648,22.12744856955328,328970800,0.07795163095238095,0,0
2016-04-29,21.250144958496097,21.472304270094504,20.971314276778763,21.306818058140756,274126000,0.09791538095238093,0,0
2016-05-02,21.227476119995117,21.32722132907853,20.94637802929049,21.302285026807674,192640400,0.10690371428571428,0,0
2016-05-03,21.57657814025879,21.703525303976072,21.23653961213716,21.354418874228152,227325200,0.10205788095238096,0,0
2016-05-04,21.35215759277344,21.73980138711214,21.268280782602496,21.581115670263795,164102000,0.09372288095238093,0,0
2016-05-05,21.265485763549805,21.454786412696137,21.137765682224863,21.438821402530515,143562000,0.055000380952380946,0,0
2016-05-06,21.14689064025879,21.313382655087167,20.948466862255355,21.295138170487395,174799600,0.027995380952380945,0,0
2016-05-09,21.16285514831543,21.386365304832808,21.117239587761883,21.21075018185487,131745600,0.010337880952380946,0,0
2016-05-10,21.306541442871097,21.340752680189393,21.007766899739963,21.2860157445136,134747200,0.03505288095238094,0,0
2016-05-11,21.098997116088867,21.34075351988719,21.087592789848767,21.32022782072207,114876400,0.03412954761904761,0,0
2016-05-12,20.60407066345215,21.16056817020093,20.4056486842842,21.14688437579079,305258800,0.02912788095238094,0,0
2016-05-13,20.645130157470703,20.90741398495114,20.52653317585696,20.52653317585696,177571200,0.013405738095238085,0,0
2016-05-16,21.411455154418945,21.52777266813893,20.90285422864495,21.071627466161107,245039200,0.013570738095238089,0,0
2016-05-17,21.322505950927734,21.598473576008654,21.21303208216388,21.56426407955481,187667600,0.027472738095238092,0,0
2016-05-18,21.566547393798828,21.714794951707475,21.413739148902632,21.47531973359912,168249600,0.012943452380952375,0,0
2016-05-19,21.484437942504883,21.58479044200801,21.340752832807443,21.58479044200801,121768400,0.023332202380952377,0,0
2016-05-20,21.717069625854492,21.764964655054165,21.557417788466697,21.58478712231889,128104000,0.06380220238095238,0,0
2016-05-23,21.993040084838867,22.166375741727613,21.81970442795012,21.86531999031862,152074400,0.055872202380952384,0,0
2016-05-24,22.328306198120117,22.371638805602565,22.086548077179312,22.17321677225564,140560800,0.08179086904761905,0,0
2016-05-25,22.720592498779297,22.747960096493543,22.37620239374333,22.503922489891956,152675200,0.07773229761904762,0,0
2016-05-26,22.90077018737793,22.973753348456786,22.49708071824189,22.73427642676213,225324800,0.07954229761904763,0,0
2016-05-27,22.887086868286133,22.914456208866284,22.63620733649736,22.67954169073527,145364800,0.03902229761904762,0,0
2016-05-31,22.77532386779785,22.898483247578262,22.538128218597283,22.716024520483863,169228800,0.011346630952380959,0,0
2016-06-01,22.45602798461914,22.702346810204308,22.426379173042644,22.583748083786627,116693200,,0,0
2016-06-02,22.28725814819336,22.31462575072992,22.038658071464212,22.259888805600685,160766400,0.002334130952380965,0,0
2016-06-03,22.33287048339844,22.412695552210707,22.225676073826538,22.303221669284163,114019600,0.023586630952380967,0,0
2016-06-06,22.494802474975582,23.238319722918742,22.24848536134896,22.348836133546456,93170000,0.05819496428571429,0,0
2016-06-07,22.586023330688477,22.777605168887384,22.570058322509848,22.636199567837128,89638000,0.05649371428571429,0,0
2016-06-08,22.565505981445312,22.70690989472747,22.50620661197368,22.583750468927636,83392400,0.046579547619047625,0,0
2016-06-09,22.727436065673828,22.8049799182945,22.456029101389618,22.465152214648977,106405600,0.053903335497835506,0,0
2016-06-10,22.54041290283203,22.6590098756707,22.4605878499545,22.47199043461949,126851600,0.07560333549783552,0,0
2016-06-13,22.200584411621097,22.60655507133025,22.145847478873232,22.50848379096015,152082000,0.0788383354978355,0,0
2016-06-14,22.227954864501953,22.4605898854628,22.066023531116475,22.196024840457255,127727600,0.06386389105339106,0,0
2016-06-15,22.15496826171875,22.444621386336923,22.12988014100204,22.31005767157862,117780800,0.0945152243867244,0,0
2016-06-16,22.248477935791016,22.29409174974273,21.910929796359763,21.99759673889021,125307200,0.0692345101010101,0,0
2016-06-17,21.74216079711914,22.043216551506703,21.73531889771012,22.036374652097685,244032800,0.0648957601010101,0,0
2016-06-20,21.689706802368164,22.024973847454927,21.673741787842893,21.89497251773313,137647600,0.07578909343434344,0,0
2016-06-21,21.87444496154785,21.974795727174183,21.59391488432513,21.65321425041519,142185600,,0,0
2016-06-22,21.792339324951172,22.097955797550195,21.746723757361476,21.951989461375145,116876400,0.04034492676767677,0,0
2016-06-23,21.917768478393555,21.96110281332794,21.72390718746137,21.881277780597657,128960800,0.03339492676767677,0,0
2016-06-24,21.301977157592773,21.589349066436508,21.130922739956947,21.19022209195291,301245600,0.043556593434343434,0,0
2016-06-27,20.99180030822754,21.222154099445905,20.868640907181753,21.2107497745126,181958400,0.07719159343434343,0,0
2016-06-28,21.34531593322754,21.361282687277768,21.014611326180617,21.187947006729193,161779600,0.08071684343434343,0,0
2016-06-29,21.530052185058594,21.564263420522675,21.35443532170232,21.43198090475795,146124000,0.07683767676767675,0,0
2016-06-30,21.803739547729492,21.842511470934888,21.507246220795786,21.539176244618556,143345600,0.07139517676767675,0,0
2016-07-01,21.869884490966797,22.002167034823863,21.74216437417023,21.778655090373785,104106000,0.05065684343434342,0,0
2016-07-05,21.664613723754883,21.75812431607707,21.543735535674536,21.755843103078664,110820800,0.04925809343434344,0,0
2016-07-06,21.78777503967285,21.817425591090963,21.523211730443737,21.57566745362745,123796400,0.07213576010101011,0,0
2016-07-07,21.88128089904785,22.009000969618565,21.80829775299952,21.82654223447001,100558400,0.08516697222222223,0,0
2016-07-08,22.05006217956543,22.0979572235834,21.906377047511516,22.006727822572746,115648400,0.06638697222222224,0,0
2016-07-11,22.118488311767575,22.271296583119973,22.06147014424298,22.066030832020136,95179600,0.06312572222222225,0,0
2016-07-12,22.218830108642575,22.28269015200899,22.150409379345284,22.16181196420033,96670000,0.06780072222222225,0,0
2016-07-13,22.09339141845703,22.275848438154696,22.086547779420336,22.21655082028219,103568800,0.062065166666666685,0,0
2016-07-14,22.53129005432129,22.5769038736255,22.196023088262756,22.211988099024797,155676000,0.06695933333333334,0,0
2016-07-15,22.52901268005371,22.64761141454175,22.465152626124446,22.560942707018345,120548000,0.07218100000000002,0,0
2016-07-18,22.76848793029785,22.83690866582766,22.487957868463702,22.510764780306975,145975600,0.061836000000000016,0,0
2016-07-19,22.777612686157227,22.807261499686675,22.65673273856188,22.706908992270144,95119600,0.058733500000000015,0,0
2016-07-20,22.79813766479492,22.91217396868449,22.74796141267457,22.807260777912795,105104000,0.04298100000000001,0,0
2016-07-21,22.677255630493164,23.03532949461918,22.608833163694825,22.76848500620575,130808000,0.044238500000000014,0,0
2016-07-22,22.501636505126953,22.64760278421501,22.42180972807901,22.638479674265096,113254800,0.044962666666666685,0,0
2016-07-25,22.200584411621097,22.542693286392737,22.104794344298405,22.408131297542635,161531600,-0.006906916666666646,0,0
2016-07-26,22.047773361206055,22.34426837720824,21.99075522274837,22.081984592291768,224959200,0.005605833333333349,0,0
2016-07-27,23.480064392089844,23.799366256597786,23.43445058575521,23.781120038041863,369379200,0.025637222222222235,0,0
2016-07-28,23.797094345092773,23.822182470398783,23.450424757314188,23.45270597053906,159479200,0.019245555555555575,0,0
2016-07-29,23.767444610595703,23.844990196727817,23.646566415208607,23.76288392437889,110934800,0.02514555555555557,0,0
2016-08-01,24.187089920043945,24.20989682259777,23.81305114998484,23.81305114998484,152671600,0.013248055555555574,0,0
2016-08-02,23.829023361206055,24.191657919614244,23.719547759767256,24.18709723374647,135266400,0.01368080555555557,0,0
2016-08-03,24.12779426574707,24.139196848737623,23.89515930003068,23.90428241045636,120810400,0.008051638888888902,0,0
2016-08-04,24.276851654052734,24.306661080281017,24.14155895151668,24.2103520883292,109634800,0.0348441388888889,0,0
2016-08-05,24.64603805541992,24.685020016811045,24.347936792998272,24.36857368450575,162213600,0.056632888888888885,0,0
2016-08-08,24.850122451782227,24.850122451782227,24.572659826944943,24.655209143470145,112148800,0.0678528888888889,0,0
2016-08-09,24.95101547241211,24.98082664707735,24.76757002981391,24.818018095110094,105260800,0.0723078888888889,0,0
2016-08-10,24.765281677246097,24.97165937445297,24.710248207818413,24.928090263519728,96034000,0.05881372222222223,0,0
2016-08-11,24.749229431152344,24.978537587931488,24.730884358734237,24.88452040390049,109938000,0.08468455555555555,0,0
2016-08-12,24.80655288696289,24.86617348896816,24.714829287604516,24.714829287604516,74641600,0.11208330555555554,0,0
2016-08-15,25.104652404785156,25.118410331415113,24.783620704057384,24.797378630687337,103472800,0.13066580555555557,0,0
2016-08-16,25.081724166870117,25.276637488902303,25.0427422022566,25.13905120288375,135177600,0.13332580555555557,0,0
2016-08-17,25.045026779174805,25.079423338326663,24.84323456520744,25.01750918195698,101424000,0.16297080555555557,0,0
2016-08-18,25.0129337310791,25.132173200780876,24.999174052261015,25.04733030390077,87938800,0.19964830555555557,0,0
2016-08-19,25.077136993408203,25.1528090954496,24.847828865633428,24.941844288290355,101472400,,0,0
2016-08-22,24.882226943969727,25.0175179078117,24.730882730706888,24.962484443662618,103280800,0.2680078888888889,0,0
2016-08-23,24.960189819335938,25.06796492129755,24.886811287072188,24.900569215158452,85030800,0.2793805555555556,0,0
2016-08-24,24.772157669067383,24.93725980701721,24.691900171309065,24.895984272529752,94700400,0.2951991666666667,0,0
2016-08-25,24.666671752929688,24.73775670267158,24.462587687976196,24.625396225777187,100344800,0.30430083333333335,0,0
2016-08-26,24.52220916748047,24.753809092571245,24.377743942492963,24.629984256127656,111065200,0.30397083333333336,0,0
2016-08-29,24.494693756103516,24.63686542291551,24.373160730199427,24.448832831058173,99881200,,0,0
2016-08-30,24.30666160583496,24.421315670013428,24.192007541656498,24.260800679956446,99455600,0.34486008333333334,0,0
2016-08-31,24.329593658447266,24.4373687657341,24.224112122448872,24.228699265025753,118649600,0.3512800833333333,0,0
2016-09-01,24.47405433654785,24.49010583360384,24.219522205030025,24.33876164751996,106806000,0.32466925,0,0
2016-09-02,24.7033634185791,24.765275838403017,24.494692199078216,24.696482705725742,107210000,0.29542675,0,0
2016-09-06,24.696475982666016,24.834062210565797,24.652908643347207,24.74233864179313,107521600,0.29707925,0,0
2016-09-07,24.847822189331055,24.939545765692408,24.552014574043575,24.72628919418198,169457200,0.29617258333333335,0,0
2016-09-08,24.19658660888672,24.59787572860481,24.1323806296489,24.59329033700856,212008000,0.29547425,0,0
2016-09-09,23.648540496826172,24.242449304530066,23.648540496826172,23.994796170441607,186228000,0.28894258333333334,0,0
2016-09-12,24.178247451782227,24.242453442063752,23.510960018180626,23.53847762093643,181171200,0.2652305,0,0
2016-09-13,24.75381088256836,24.94643061331975,24.59100232711968,24.6529164993006,248704800,0.251407375,0,0
2016-09-14,25.6297664642334,25.918695170200444,24.902860181668384,24.93267135538019,443554800,0.26470654166666663,0,0
2016-09-15,26.501136779785156,26.53782691516652,26.02417551671913,26.109020142677068,359934400,0.27133290530303034,0,0
2016-09-16,26.35208511352539,26.629547690703955,26.15029462543604,26.397947780919704,319547600,0.2579041553030303,0,0
2016-09-19,26.044818878173828,26.64101969037964,25.969146772338952,26.41400512235727,188092000,0.2258361553030303,0,0
2016-09-20,26.042516708374023,26.168636843123945,25.79945072083602,25.92327728509548,138057200,0.22935532196969696,0,0
2016-09-21,26.037939071655273,26.13883346002252,25.78340690534031,26.106730461521728,144012800,0.2258096553030303,0,0
2016-09-22,26.283300399780273,26.356678936731615,26.141128719038537,26.221386220472453,124296000,0.2031866553030303,0,0
2016-09-23,25.845314025878903,26.3222752621018,25.57931755726196,26.237430640918873,209924800,0.16304665530303028,0,0
2016-09-26,25.884294509887695,26.001242116337615,25.57931610405971,25.59995299076642,119477600,0.1645266553030303,0,0
2016-09-27,25.932456970214844,25.953095612750452,25.76047586350802,25.91182007716152,98429600,0.13531165530303027,0,0
2016-09-28,26.129657745361328,26.28788089692138,26.01041830107917,26.070038897961247,118564400,0.1477374053030303,0,0
2016-09-29,25.723779678344727,26.095259386118155,25.63664324048853,25.948502359475217,143548000,0.1153374053030303,0,0
2016-09-30,25.923282623291016,25.996661148760825,25.636647484818017,25.787989928201096,145516400,0.1260594886363636,0,0
2016-10-03,25.801746368408203,25.92328112968327,25.74671291484719,25.845315466780058,86807200,0.13521798863636364,0,0
2016-10-04,25.911819458007812,26.212212557376947,25.826974817579487,25.925577386381285,118947200,0.13660715530303028,0,0
2016-10-05,25.923282623291016,26.063160710824405,25.840731563452227,26.003540112167048,85812400,0.12100215530303027,0,0
2016-10-06,26.11590003967285,26.219087987529836,25.941625389342697,26.072330939719812,115117200,0.11134798863636361,0,0
2016-10-07,26.154884338378903,26.269538401583414,26.028765918543243,26.21221136998116,97433600,0.1114946553030303,0,0
2016-10-10,26.611207962036133,26.771722945858713,26.30622774329111,26.375019129437028,144944000,0.10080111363636361,0,0
2016-10-11,26.668535232543945,27.216581503017665,26.645603020806263,26.989565203085945,256164000,0.09846689285714284,0,0
2016-10-12,26.907011032104492,27.05376982245271,26.771720095782907,26.909304602909817,150347200,0.10353064285714283,0,0
2016-10-13,26.824459075927734,26.929940579281354,26.53553041488327,26.780889982342764,140769600,0.12893364285714287,0,0
2016-10-14,26.97351455688477,27.097341156356055,26.85886049250196,27.030841589076168,142608800,0.13317614285714283,0,0
2016-10-17,26.955171585083008,27.021669403741424,26.778603343938062,26.904723516184458,94499600,0.12199139285714285,0,0
2016-10-18,26.93682098388672,27.10650847667365,26.932233842483864,27.09962951405121,98214000,0.10965689285714283,1,1
2016-10-19,26.856565475463867,27.00332252045422,26.09526264852068,26.886374898843105,80138400,0.13267689285714285,1,1
2016-10-20,26.84280776977539,26.916186297655965,26.67541382311757,26.796946845905826,96503200,0.13524189285714286,1,1
2016-10-21,26.737321853637695,26.808408548286152,26.663943337809673,26.785476340635917,92770800,0.13598022619047617,1,1
2016-10-24,26.97809600830078,26.998732895785007,26.82904540614804,26.85197586429112,94154800,0.11480772619047619,1,1
2016-10-25,27.115678787231445,27.14090281443392,26.900128645494572,27.046885667682577,192516000,0.1176902261904762,1,1
2016-10-26,26.505720138549805,26.53094416731891,25.982897995847928,26.212206075943968,264536800,0.10975703174603176,1,1
2016-10-27,26.251190185546875,26.56763471116466,26.16405199409308,26.459859631934027,138248000,0.09307036507936509,1,1
2016-10-28,26.076915740966797,26.41858429821849,26.015001578224215,26.111312303659133,151446800,0.11099936507936507,0,0
2016-10-31,26.03564453125,26.193867696172408,25.95767885959181,26.060868564773347,105677600,0.13532186507936506,0,0
2016-11-01,25.565561294555664,26.088383517719137,25.345425713722733,26.01729856178367,175303200,0.1470601984126984,0,0
2016-11-02,25.588491439819336,25.762766095213102,25.505942128824454,25.54492408808244,113326800,0.16730686507936507,0,0
2016-11-03,25.3142147064209,25.689905316964364,25.249679068630783,25.579273297456805,107730400,0.13789186507936507,0,0
2016-11-04,25.08603286743164,25.411018161450443,24.91777949155612,25.014582948234988,123348000,,0,0
2016-11-07,25.44789695739746,25.47094514851172,25.22893474565132,25.37183634410256,130240000,0.15033436507936507,0,0
2016-11-08,25.597715377807617,25.749836629944987,25.284255002310516,25.424851277723093,97016800,0.15194722222222223,0,0
2016-11-09,25.55622673034668,25.6576408937037,24.90395422624573,25.325741274327616,236705600,0.11366722222222221,0,0
2016-11-10,24.844022750854492,25.60462355477469,24.392271554707335,25.60462355477469,228538000,0.07723722222222222,0,0
2016-11-11,24.99153709411621,25.092951253527417,24.558225086706862,24.689601721187557,136575600,0.07165722222222222,0,0
2016-11-14,24.364614486694336,24.84863353586414,23.988923870500464,24.82558534465877,204702000,0.08017763888888887,0,0
2016-11-15,24.68729591369629,24.81867254572557,24.46833544646895,24.562833563595227,129058000,0.10485513888888887,0,0
2016-11-16,25.351091384887695,25.406409152941595,24.569745935384784,24.592794126175125,235362000,0.11936763888888886,0,0
2016-11-17,25.341869354248047,25.4340638671328,25.08372682832763,25.30960153850799,110528000,,0,0
2016-11-18,25.367225646972656,25.477859426154385,25.275032882529526,25.288861445503144,113715600,,0,0
2016-11-21,25.752140045166016,25.81206499593885,25.35570479069008,25.381058330811054,117058400,0.15162330555555553,0,0
2016-11-22,25.768274307250977,25.911174162463393,25.67607977450669,25.80284571837369,103862000,0.16462455555555552,0,0
2016-11-23,25.636899948120117,25.701435599237513,25.4294626706252,25.66686242657759,109705600,0.18438455555555555,0,0
2016-11-25,25.765968322753903,25.78440758053936,25.57235963293547,25.613847083720533,45903600,0.20860899999999996,0,0
2016-11-28,25.715261459350582,25.922698715020527,25.673774008216597,25.682993637186865,108776000,0.22732566666666668,0,0
2016-11-29,25.689910888671875,25.82128753937063,25.369536218398338,25.5331806949905,114115200,0.22235066666666664,0,0
2016-11-30,25.473249435424805,25.860465035544145,25.415628076826476,25.72217412660102,144649200,0.24581066666666668,0,0
2016-12-01,25.23584747314453,25.570052378346286,25.1298243937763,25.43867576277433,148347600,0.25320316666666665,0,0
2016-12-02,25.330350875854492,25.374141914853848,25.08834045408502,25.162095726491955,106112000,,0,0
2016-12-05,25.148263931274418,25.360310092391664,24.95004633243658,25.353395811251954,137298000,0.25262441666666663,0,0
2016-12-06,25.341869354248047,25.436369213532537,25.166701714077497,25.238151626292748,104782000,0.28088316666666663,0,0
2016-12-07,25.590795516967773,25.627674027676814,25.15978891345697,25.18283710341803,119994800,0.2882756666666667,0,0
2016-12-08,25.842029571533203,25.913479499111155,25.491690698936363,25.551617408966116,108273200,,0,0
2016-12-09,26.263811111450195,26.436675164641304,25.88581518914943,25.88581518914943,137610400,0.2869744166666667,0,0
2016-12-12,26.113996505737305,26.505820982086885,25.92730213610792,26.11169115936893,105497600,,0,0
2016-12-13,26.54961585998535,26.717869230371825,26.217716295383603,26.23845913893912,174935200,0.31871941666666664,0,0
2016-12-14,26.54961585998535,26.782404866052342,26.501214133224963,26.515042695595305,136127200,0.3679469166666667,0,0
2016-12-15,26.694822311401367,26.904564895814616,26.558836752379893,26.59340815995195,186098000,0.3694394166666667,0,0
2016-12-16,26.72939109802246,26.851548074000583,26.655635843179216,26.84463379361903,177404400,0.38035025,0,0
2016-12-19,26.88382339477539,27.054382139512978,26.67869148001228,26.690216456175612,111117600,0.40308025000000003,0,0
2016-12-20,26.955265045166016,27.08203271017368,26.89303476500294,26.906863325380527,85700000,0.41265275,0,0
2016-12-21,26.980623245239254,27.05898920401707,26.916087607695317,26.92069830092802,95132800,0.38009024999999996,0,0
2016-12-22,26.803152084350582,26.853859162610323,26.653336196346185,26.816980648070743,104343600,0.36843291666666667,0,0
2016-12-23,26.856163024902344,26.856163024902344,26.641811492731268,26.641811492731268,56998000,,0,0
2016-12-27,27.02671813964844,27.15118046502137,26.84924339925103,26.856157679805523,73187600,0.37701124999999996,0,0
2016-12-28,26.911476135253903,27.201886476816796,26.782403113872995,27.0866437753656,83623600,0.35425625000000005,0,0
2016-12-29,26.90456771850586,26.99215155765104,26.8285070969389,26.84003031451712,60158000,0.35436125,0,0
2016-12-30,26.694822311401367,27.012891570314174,26.60493313478548,26.886125639466673,122345200,0.31665125,0,0
