Datetime,Close,High,Low,Open,Volume
2024-01-18 14:30:00+00:00,214.3000030517578,217.4499969482422,213.55999755859375,216.8800048828125,27637121
2024-01-18 15:30:00+00:00,211.97999572753906,214.5299072265625,210.5,214.39999389648438,21847359
2024-01-18 16:30:00+00:00,210.63999938964844,212.69000244140625,209.50999450683594,211.99000549316406,14509820
2024-01-18 17:30:00+00:00,209.27999877929688,210.92999267578125,208.74000549316406,210.65359497070312,11509719
2024-01-18 18:30:00+00:00,211.57000732421875,211.69000244140625,209.22000122070312,209.25999450683594,9706704
2024-01-18 19:30:00+00:00,211.60000610351562,211.94000244140625,210.16000366210938,211.58999633789062,11150328
2024-01-18 20:30:00+00:00,211.8000030517578,212.0,210.8300018310547,211.61000061035156,6820931
2024-01-19 14:30:00+00:00,210.02000427246094,213.19000244140625,208.89999389648438,209.99000549316406,29389487
2024-01-19 15:30:00+00:00,209.35060119628906,210.6300048828125,208.19000244140625,210.00010681152344,17953701
2024-01-19 16:30:00+00:00,209.29989624023438,209.4781036376953,207.55999755859375,209.33999633789062,12621094
2024-01-19 17:30:00+00:00,210.66000366210938,210.72999572753906,208.81539916992188,209.3000030517578,10248404
2024-01-19 18:30:00+00:00,211.5800018310547,211.97999572753906,210.22999572753906,210.6699981689453,9433263
2024-01-19 19:30:00+00:00,211.60009765625,212.82000732421875,210.6907958984375,211.57049560546875,12373451
2024-01-19 20:30:00+00:00,212.1699981689453,212.25999450683594,210.82000732421875,211.6199951171875,6739589
2024-01-22 14:30:00+00:00,212.71429443359375,217.8000030517578,210.11000061035156,212.25,35280778
2024-01-22 15:30:00+00:00,209.20010375976562,212.73939514160156,208.75,212.7100067138672,23286715
2024-01-22 16:30:00+00:00,210.14500427246094,210.52999877929688,208.58999633789062,209.2324981689453,11817756
2024-01-22 17:30:00+00:00,207.8000030517578,210.39999389648438,207.6199951171875,210.1757049560547,11203065
2024-01-22 18:30:00+00:00,206.93499755859375,209.19949340820312,206.27000427246094,207.80650329589844,13117201
2024-01-22 19:30:00+00:00,209.41470336914062,209.66000366210938,206.58999633789062,206.92999267578125,11640452
2024-01-22 20:30:00+00:00,208.75,209.5800018310547,208.61000061035156,209.4333038330078,7417726
2024-01-23 14:30:00+00:00,211.25819396972656,215.64999389648438,210.58099365234375,211.3000030517578,36119303
2024-01-23 15:30:00+00:00,209.73500061035156,211.85000610351562,209.44009399414062,211.25999450683594,17756881
2024-01-23 16:30:00+00:00,208.77999877929688,210.17999267578125,208.4600067138672,209.73500061035156,12002644
2024-01-23 17:30:00+00:00,208.32000732421875,209.60000610351562,208.25999450683594,208.75999450683594,9964318
2024-01-23 18:30:00+00:00,208.6750030517578,209.28990173339844,207.75160217285156,208.3300018310547,11331526
2024-01-23 19:30:00+00:00,209.14999389648438,209.6699981689453,208.33999633789062,208.50999450683594,8826781
2024-01-23 20:30:00+00:00,209.1300048828125,209.23989868164062,208.27999877929688,209.15499877929688,6464794
2024-01-24 14:30:00+00:00,210.02999877929688,212.72999572753906,208.55999755859375,211.8800048828125,30117905
2024-01-24 15:30:00+00:00,211.0500030517578,212.47999572753906,209.97999572753906,210.10000610351562,16282836
2024-01-24 16:30:00+00:00,211.70750427246094,211.72999572753906,210.0,211.05999755859375,11432940
2024-01-24 17:30:00+00:00,210.83999633789062,211.81900024414062,210.00999450683594,211.72000122070312,10320631
2024-01-24 18:30:00+00:00,208.4499969482422,211.07000732421875,208.1199951171875,210.87989807128906,12912991
2024-01-24 19:30:00+00:00,207.11000061035156,209.39999389648438,206.91000366210938,208.4326934814453,13465828
2024-01-24 20:30:00+00:00,207.75999450683594,208.32000732421875,206.77000427246094,207.1300048828125,9367148
2024-01-25 14:30:00+00:00,187.13999938964844,193.0,186.0,189.0,70997069
2024-01-25 15:30:00+00:00,186.3699951171875,187.38999938964844,185.0,187.125,26437743
2024-01-25 16:30:00+00:00,180.92999267578125,186.42999267578125,180.86000061035156,186.3699951171875,26063674
2024-01-25 17:30:00+00:00,181.94000244140625,182.0800018310547,180.05999755859375,180.92999267578125,23519514
2024-01-25 18:30:00+00:00,181.5850067138672,182.67999267578125,180.2100067138672,181.9199981689453,17372669
2024-01-25 19:30:00+00:00,182.25079345703125,183.49000549316406,181.1999969482422,181.60000610351562,17006951
2024-01-25 20:30:00+00:00,182.55999755859375,183.19000244140625,182.22000122070312,182.27000427246094,11003488
2024-01-26 14:30:00+00:00,183.83999633789062,186.77999877929688,182.50039672851562,185.5,39118435
2024-01-26 15:30:00+00:00,184.03799438476562,185.66000366210938,183.52999877929688,183.85110473632812,16907810
2024-01-26 16:30:00+00:00,184.10499572753906,185.17999267578125,183.86000061035156,184.0500030517578,10872421
2024-01-26 17:30:00+00:00,183.47999572753906,184.22000122070312,182.6999969482422,184.1031951904297,10801008
2024-01-26 18:30:00+00:00,182.2801055908203,183.6300048828125,182.10000610351562,183.49009704589844,8946872
2024-01-26 19:30:00+00:00,182.6300048828125,183.3800048828125,182.1199951171875,182.3000030517578,10014292
2024-01-26 20:30:00+00:00,183.2299041748047,183.47000122070312,182.61000061035156,182.62989807128906,7488537
2024-01-29 14:30:00+00:00,185.27999877929688,186.8800048828125,183.6699981689453,185.6300048828125,30072189
2024-01-29 15:30:00+00:00,189.86500549316406,190.89999389648438,185.00999450683594,185.27000427246094,28532747
2024-01-29 16:30:00+00:00,187.67999267578125,190.58999633789062,187.6199951171875,189.88999938964844,17491021
2024-01-29 17:30:00+00:00,187.42430114746094,188.97000122070312,187.1999969482422,187.66229248046875,12171668
2024-01-29 18:30:00+00:00,189.0323028564453,189.48910522460938,187.38999938964844,187.44000244140625,9023655
2024-01-29 19:30:00+00:00,191.1999969482422,191.22999572753906,188.2899932861328,189.0399932861328,12615585
2024-01-29 20:30:00+00:00,190.970703125,191.47999572753906,189.91009521484375,191.17999267578125,8962212
2024-01-30 14:30:00+00:00,194.79879760742188,195.50999450683594,192.19000244140625,195.3300018310547,35160197
2024-01-30 15:30:00+00:00,193.27110290527344,196.3592987060547,192.6199951171875,194.80999755859375,20099962
2024-01-30 16:30:00+00:00,191.64019775390625,194.39999389648438,191.3800048828125,193.27999877929688,14135090
2024-01-30 17:30:00+00:00,192.0850067138672,192.22999572753906,190.61000061035156,191.6199951171875,11681428
2024-01-30 18:30:00+00:00,191.8531951904297,192.39999389648438,191.13999938964844,192.10000610351562,9837273
2024-01-30 19:30:00+00:00,191.97999572753906,192.33999633789062,191.44000244140625,191.8634033203125,6735741
2024-01-30 20:30:00+00:00,191.58999633789062,192.27999877929688,191.5800018310547,191.99000549316406,5126552
2024-01-31 14:30:00+00:00,188.72970581054688,190.3699951171875,185.8459014892578,186.9949951171875,25540005
2024-01-31 15:30:00+00:00,190.52999877929688,191.35000610351562,188.59280395507812,188.7100067138672,14153400
2024-01-31 16:30:00+00:00,190.83270263671875,191.02999877929688,189.5399932861328,190.52999877929688,7848447
2024-01-31 17:30:00+00:00,191.32850646972656,191.85000610351562,190.3800048828125,190.8300018310547,8919731
2024-01-31 18:30:00+00:00,189.625,192.24000549316406,189.47000122070312,191.3199005126953,11193589
2024-01-31 19:30:00+00:00,189.20989990234375,193.97000122070312,188.50999450683594,189.6199951171875,19831156
2024-01-31 20:30:00+00:00,187.22000122070312,189.3424072265625,187.1300048828125,189.1999969482422,10186033
2024-02-01 14:30:00+00:00,187.5850067138672,189.8800048828125,186.88999938964844,188.5,24167624
2024-02-01 15:30:00+00:00,185.09010314941406,187.94000244140625,184.27999877929688,187.59210205078125,19631385
2024-02-01 16:30:00+00:00,186.7198944091797,187.14999389648438,184.89999389648438,185.10000610351562,11545095
2024-02-01 17:30:00+00:00,187.19200134277344,188.02999877929688,186.02999877929688,186.69000244140625,9528142
2024-02-01 18:30:00+00:00,187.59849548339844,188.22000122070312,186.89999389648438,187.19850158691406,8379575
2024-02-01 19:30:00+00:00,188.30999755859375,188.97000122070312,187.1199951171875,187.58999633789062,9028017
2024-02-01 20:30:00+00:00,188.8000030517578,189.02000427246094,188.12539672851562,188.30999755859375,6020525
2024-02-02 14:30:00+00:00,183.6999969482422,186.82969665527344,182.32000732421875,185.0,30650463
2024-02-02 15:30:00+00:00,183.41000366210938,184.08999633789062,182.41000366210938,183.6999969482422,16019695
2024-02-02 16:30:00+00:00,183.05999755859375,183.9698944091797,182.52999877929688,183.4199981689453,10534957
2024-02-02 17:30:00+00:00,185.27000427246094,185.3800048828125,182.0,183.0800018310547,15549902
2024-02-02 18:30:00+00:00,187.8511962890625,188.69000244140625,184.75999450683594,185.2899932861328,15300264
2024-02-02 19:30:00+00:00,188.25999450683594,188.3699951171875,187.19000244140625,187.86810302734375,11845053
2024-02-02 20:30:00+00:00,187.8300018310547,188.3699951171875,187.7100067138672,188.25999450683594,6809450
2024-02-05 14:30:00+00:00,178.92520141601562,184.30999755859375,178.72999572753906,184.25,33863217
2024-02-05 15:30:00+00:00,177.38999938964844,178.9600067138672,175.00999450683594,178.92999267578125,30794770
2024-02-05 16:30:00+00:00,180.3571014404297,180.36000061035156,177.36000061035156,177.3800048828125,16401063
2024-02-05 17:30:00+00:00,181.35499572753906,182.5800018310547,178.27999877929688,180.35000610351562,16207730
2024-02-05 18:30:00+00:00,181.96029663085938,182.24000549316406,180.8000030517578,181.3583984375,11308840
2024-02-05 19:30:00+00:00,180.50010681152344,182.3300018310547,179.27999877929688,181.97000122070312,13901899
2024-02-05 20:30:00+00:00,181.02999877929688,181.3000030517578,180.14999389648438,180.51499938964844,7640386
2024-02-06 14:30:00+00:00,182.86990356445312,186.49000549316406,177.11000061035156,177.2100067138672,42763774
2024-02-06 15:30:00+00:00,183.27999877929688,185.5,182.63999938964844,182.85989379882812,19622845
2024-02-06 16:30:00+00:00,183.02499389648438,183.72000122070312,181.22000122070312,183.27000427246094,15865368
2024-02-06 17:30:00+00:00,182.73989868164062,183.38999938964844,182.3300018310547,183.02999877929688,10643721
2024-02-06 18:30:00+00:00,183.0800018310547,183.60000610351562,182.3699951171875,182.75,11170855
2024-02-06 19:30:00+00:00,184.45399475097656,185.77000427246094,182.97999572753906,183.1020050048828,12141109
2024-02-06 20:30:00+00:00,185.10000610351562,185.11000061035156,183.86000061035156,184.45010375976562,7143401
2024-02-07 14:30:00+00:00,186.19000244140625,189.22000122070312,182.67999267578125,188.17999267578125,38283416
2024-02-07 15:30:00+00:00,187.1595001220703,187.5399932861328,185.58999633789062,186.22000122070312,19049940
2024-02-07 16:30:00+00:00,186.94500732421875,187.47999572753906,186.35020446777344,187.1699981689453,8644742
2024-02-07 17:30:00+00:00,189.1999969482422,189.4499969482422,186.47000122070312,186.95860290527344,12283972
2024-02-07 18:30:00+00:00,188.77999877929688,189.7899932861328,187.75,189.2100067138672,13406711
2024-02-07 19:30:00+00:00,188.67999267578125,189.05999755859375,187.89999389648438,188.79820251464844,9574312
2024-02-07 20:30:00+00:00,187.66990661621094,188.8300018310547,187.39999389648438,188.6999969482422,6133346
2024-02-08 14:30:00+00:00,188.15989685058594,189.22999572753906,185.5800018310547,189.0,23271830
2024-02-08 15:30:00+00:00,190.7899932861328,191.27999877929688,188.07000732421875,188.16000366210938,15994785
2024-02-08 16:30:00+00:00,190.66000366210938,191.61709594726562,190.11000061035156,190.8000030517578,11263594
2024-02-08 17:30:00+00:00,188.90989685058594,190.6649932861328,188.52000427246094,190.64500427246094,10875576
2024-02-08 18:30:00+00:00,189.61000061035156,190.19000244140625,188.67999267578125,188.91000366210938,8010199
2024-02-08 19:30:00+00:00,190.0050048828125,190.2100067138672,188.75999450683594,189.59129333496094,6808792
2024-02-08 20:30:00+00:00,189.47999572753906,190.0500946044922,189.11000061035156,190.00999450683594,4914073
2024-02-09 14:30:00+00:00,193.55999755859375,194.1199951171875,189.47999572753906,190.17999267578125,28110232
2024-02-09 15:30:00+00:00,191.07699584960938,193.73989868164062,190.77000427246094,193.5800018310547,15591181
2024-02-09 16:30:00+00:00,192.1199951171875,192.3000030517578,190.50999450683594,191.07000732421875,9454704
2024-02-09 17:30:00+00:00,193.13299560546875,193.1999969482422,191.35000610351562,192.125,8792961
2024-02-09 18:30:00+00:00,192.9185028076172,193.25,192.4499969482422,193.1300048828125,6542665
2024-02-09 19:30:00+00:00,192.75,193.3000030517578,192.1802978515625,192.9199981689453,6770856
2024-02-09 20:30:00+00:00,193.57000732421875,193.7100067138672,192.2899932861328,192.74000549316406,6777523
2024-02-12 14:30:00+00:00,192.56500244140625,194.72999572753906,191.42999267578125,192.11000061035156,25584046
2024-02-12 15:30:00+00:00,191.3101043701172,193.33999633789062,190.3800048828125,192.5500946044922,15722938
2024-02-12 16:30:00+00:00,188.32220458984375,191.97000122070312,187.6999969482422,191.3300018310547,15403976
2024-02-12 17:30:00+00:00,188.7899932861328,190.14999389648438,188.17999267578125,188.30999755859375,10956272
2024-02-12 18:30:00+00:00,188.53799438476562,189.10000610351562,187.27999877929688,188.7899932861328,10805809
2024-02-12 19:30:00+00:00,188.52000427246094,189.02999877929688,187.67349243164062,188.55679321289062,8274049
2024-02-12 20:30:00+00:00,187.97999572753906,188.77999877929688,187.75,188.50230407714844,5941738
2024-02-13 14:30:00+00:00,184.86000061035156,187.25999450683594,183.25,183.99000549316406,27029323
2024-02-13 15:30:00+00:00,184.5,185.72000122070312,183.6699981689453,184.86500549316406,13097421
2024-02-13 16:30:00+00:00,183.19020080566406,185.33999633789062,183.07000732421875,184.50999450683594,9933173
2024-02-13 17:30:00+00:00,184.3699951171875,184.64999389648438,183.0800018310547,183.19000244140625,8358222
2024-02-13 18:30:00+00:00,182.9499053955078,184.5,182.50999450683594,184.35000610351562,8969961
2024-02-13 19:30:00+00:00,182.44000244140625,183.47000122070312,182.10870361328125,182.94000244140625,8970379
2024-02-13 20:30:00+00:00,184.00999450683594,184.11000061035156,182.4010009765625,182.43679809570312,7148640
2024-02-14 14:30:00+00:00,186.0800018310547,187.05999755859375,183.35000610351562,185.3000030517578,23235462
2024-02-14 15:30:00+00:00,185.21009826660156,186.47999572753906,183.91000366210938,186.0850067138672,11562527
2024-02-14 16:30:00+00:00,186.05999755859375,186.17999267578125,184.91000366210938,185.22000122070312,8389857
2024-02-14 17:30:00+00:00,186.19940185546875,186.74000549316406,185.42999267578125,186.076904296875,7491651
2024-02-14 18:30:00+00:00,187.16000366210938,187.47000122070312,185.92999267578125,186.2100067138672,8829553
2024-02-14 19:30:00+00:00,188.0800018310547,188.10000610351562,186.66000366210938,187.1580047607422,7420664
2024-02-14 20:30:00+00:00,188.72000122070312,188.88999938964844,187.80999755859375,188.08999633789062,7022863
2024-02-15 14:30:00+00:00,195.16000366210938,195.75999450683594,188.8594970703125,189.16000366210938,31060806
2024-02-15 15:30:00+00:00,193.6470947265625,195.4499969482422,192.3699951171875,195.1699981689453,16887420
2024-02-15 16:30:00+00:00,195.5800018310547,196.3300018310547,193.52999877929688,193.63999938964844,12888095
2024-02-15 17:30:00+00:00,198.1114959716797,198.33230590820312,195.51010131835938,195.5800018310547,15179749
2024-02-15 18:30:00+00:00,197.89999389648438,198.74989318847656,197.0500030517578,198.1219940185547,14018797
2024-02-15 19:30:00+00:00,198.81500244140625,198.89999389648438,197.56500244140625,197.89999389648438,11762269
2024-02-15 20:30:00+00:00,200.49000549316406,200.8800048828125,198.80999755859375,198.80999755859375,13652658
2024-02-16 14:30:00+00:00,199.11000061035156,203.1699981689453,197.39999389648438,200.625,36686761
2024-02-16 15:30:00+00:00,201.22000122070312,201.6999969482422,198.02999877929688,199.1300048828125,15992329
2024-02-16 16:30:00+00:00,200.49989318847656,202.94000244140625,199.60000610351562,201.21730041503906,15553038
2024-02-16 17:30:00+00:00,199.414306640625,201.28909301757812,198.11000061035156,200.49740600585938,11965426
2024-02-16 18:30:00+00:00,200.86000061035156,201.11000061035156,198.75999450683594,199.39999389648438,9900287
2024-02-16 19:30:00+00:00,200.08999633789062,201.3699951171875,199.10000610351562,200.85049438476562,10398016
2024-02-16 20:30:00+00:00,199.94000244140625,200.22439575195312,199.32000732421875,200.08999633789062,7519851
2024-02-20 14:30:00+00:00,191.41879272460938,198.60000610351562,191.3300018310547,197.125,31821711
2024-02-20 15:30:00+00:00,192.63119506835938,193.74859619140625,191.0800018310547,191.4149932861328,14437865
2024-02-20 16:30:00+00:00,190.17999267578125,192.6699981689453,189.1699981689453,192.64300537109375,13767617
2024-02-20 17:30:00+00:00,190.53990173339844,191.13999938964844,189.1300048828125,190.1699981689453,12139057
2024-02-20 18:30:00+00:00,191.58999633789062,191.77000427246094,189.9499969482422,190.5399932861328,10804365
2024-02-20 19:30:00+00:00,193.13999938964844,193.17999267578125,191.39120483398438,191.56190490722656,10080021
2024-02-20 20:30:00+00:00,193.75999450683594,193.8800048828125,192.14500427246094,193.13670349121094,7248757
2024-02-21 14:30:00+00:00,196.1699981689453,199.44000244140625,193.99000549316406,194.33999633789062,31916156
2024-02-21 15:30:00+00:00,194.05999755859375,196.6699981689453,193.9499969482422,196.2050018310547,17291793
2024-02-21 16:30:00+00:00,193.02999877929688,194.56900024414062,192.5,194.07989501953125,12162665
2024-02-21 17:30:00+00:00,192.82000732421875,193.77000427246094,191.9499969482422,193.0399932861328,11766447
2024-02-21 18:30:00+00:00,193.47000122070312,194.69839477539062,192.47999572753906,192.80999755859375,10969228
2024-02-21 19:30:00+00:00,193.36000061035156,193.66000366210938,192.3000030517578,193.44000244140625,8680950
2024-02-21 20:30:00+00:00,194.87989807128906,194.8800048828125,193.28500366210938,193.3699951171875,6905876
2024-02-22 14:30:00+00:00,193.22500610351562,195.3699951171875,191.36000061035156,194.0,25080297
2024-02-22 15:30:00+00:00,193.89999389648438,194.27000427246094,191.38999938964844,193.22500610351562,15039979
2024-02-22 16:30:00+00:00,195.90499877929688,196.17999267578125,193.89010620117188,193.91000366210938,11368761
2024-02-22 17:30:00+00:00,197.28500366210938,197.39999389648438,195.3300018310547,195.9199981689453,12830229
2024-02-22 18:30:00+00:00,197.53500366210938,197.86000061035156,196.6999969482422,197.27999877929688,8868916
2024-02-22 19:30:00+00:00,197.66000366210938,197.99000549316406,196.5,197.5500030517578,8371154
2024-02-22 20:30:00+00:00,197.3800048828125,198.32000732421875,197.1699981689453,197.66000366210938,6757081
2024-02-23 14:30:00+00:00,193.5751953125,197.57000732421875,191.5,195.30999755859375,22848415
2024-02-23 15:30:00+00:00,194.52000427246094,195.5500030517578,193.4499969482422,193.5800018310547,12173116
2024-02-23 16:30:00+00:00,193.9199981689453,195.3800048828125,193.82000732421875,194.52000427246094,8404361
2024-02-23 17:30:00+00:00,193.97000122070312,194.07859802246094,192.71009826660156,193.92999267578125,9909803
2024-02-23 18:30:00+00:00,192.61000061035156,194.08999633789062,192.14999389648438,193.97000122070312,9216985
2024-02-23 19:30:00+00:00,191.97000122070312,193.25,191.89199829101562,192.61000061035156,7420957
2024-02-23 20:30:00+00:00,191.9199981689453,192.5399932861328,191.7100067138672,191.99000549316406,6255409
2024-02-26 14:30:00+00:00,197.7100067138672,199.86000061035156,193.75,194.07080078125,31238191
2024-02-26 15:30:00+00:00,199.9600067138672,200.2100067138672,197.22999572753906,197.72000122070312,20727340
2024-02-26 16:30:00+00:00,200.27999877929688,201.77999877929688,199.3000030517578,199.95970153808594,17812335
2024-02-26 17:30:00+00:00,199.22999572753906,200.74000549316406,199.07000732421875,200.27149963378906,13379703
2024-02-26 18:30:00+00:00,199.65499877929688,200.0,198.60000610351562,199.25,9114767
2024-02-26 19:30:00+00:00,199.42019653320312,200.0,198.52999877929688,199.6667938232422,9975553
2024-02-26 20:30:00+00:00,199.35000610351562,199.89500427246094,198.80029296875,199.4199981689453,6324319
2024-02-27 14:30:00+00:00,202.49850463867188,205.60000610351562,201.0,205.0,34902138
2024-02-27 15:30:00+00:00,201.97999572753906,203.59320068359375,201.08999633789062,202.49000549316406,15012545
